35	98	1
0	34
0	24
0	22
0	20
0	17
0	25
0	21
0	8
1	30
1	29
1	28
1	14
1	12
1	9
2	9
2	32
2	31
2	18
2	3
3	22
3	25
3	30
3	14
3	12
3	9
4	10
4	19
4	13
4	29
4	28
5	27
5	33
5	26
5	6
5	31
5	18
6	33
6	32
6	31
6	18
7	34
7	24
7	22
7	20
7	17
8	34
8	17
8	25
8	21
9	22
9	30
9	28
9	14
9	12
10	13
10	29
11	16
11	15
11	13
12	22
12	20
12	25
12	30
12	14
13	19
13	29
14	30
14	29
14	28
15	27
15	16
15	26
17	34
17	24
17	22
17	20
17	25
18	32
18	31
19	23
19	29
20	24
20	22
20	30
20	28
21	25
22	24
22	25
22	30
23	29
23	33
24	34
24	30
26	27
26	33
28	30
28	29
31	32
0
6	35
Max deg: 10 [22]
Min deg: 2 [16]
