25	165	1
0	11
0	10
0	4
0	3
0	18
0	15
0	6
0	1
0	17
0	12
0	5
0	23
0	19
1	10
1	7
1	4
1	3
1	18
1	15
1	6
1	17
1	14
1	12
1	5
1	23
1	19
2	10
2	7
2	3
2	17
2	14
2	12
2	5
2	9
2	24
2	20
2	16
2	13
2	8
3	11
3	10
3	7
3	4
3	15
3	6
3	17
3	14
3	12
3	5
3	23
3	19
3	9
3	24
3	20
3	16
3	13
3	8
4	11
4	10
4	7
4	18
4	15
4	6
4	5
4	9
5	11
5	10
5	7
5	15
5	6
5	17
5	14
5	12
5	23
5	19
5	9
5	24
5	16
5	13
6	11
6	10
6	7
6	18
6	15
6	17
6	14
6	12
6	23
6	19
7	11
7	10
7	15
7	17
7	14
7	12
7	19
7	9
7	24
7	20
7	16
7	13
7	8
8	10
8	14
8	9
8	24
8	20
8	16
8	13
9	11
9	10
9	14
9	24
9	20
9	16
9	13
10	11
10	15
10	14
10	12
10	20
10	16
10	13
11	18
11	16
11	13
12	15
12	17
12	14
12	23
12	19
12	24
12	16
12	13
13	14
13	24
13	20
13	16
14	15
14	17
14	23
14	19
14	24
14	20
14	16
15	18
15	17
15	23
15	19
16	24
16	20
17	23
17	19
17	24
17	21
18	23
18	19
18	22
18	21
19	23
19	24
20	24
21	23
21	24
21	22
0
5	25
Max deg: 21 [3]
Min deg: 2 [22]
