50	78	1
0	21
0	7
1	49
1	31
1	17
1	45
2	24
2	22
3	5
4	23
4	26
4	6
5	44
5	19
6	36
6	26
7	21
7	1
8	49
8	30
8	18
8	12
8	10
9	37
10	30
10	18
10	12
11	19
11	40
12	30
12	18
12	37
13	27
13	25
14	36
14	2
15	33
16	38
16	32
16	26
17	49
17	31
17	29
17	23
17	45
18	29
18	30
19	44
19	42
19	41
20	44
20	42
20	31
20	29
22	28
22	48
22	24
23	31
23	29
24	28
24	48
25	27
25	15
29	49
29	42
29	31
31	49
31	45
32	38
33	34
34	35
35	39
39	46
42	44
43	47
45	49
46	43
48	13
0
6	50
Max deg: 7 [29 31]
Min deg: 1 [ 3  9 40 41 47]
