100	140	1
0	1
1	54
1	48
1	44
1	20
2	3
3	96
3	75
3	73
3	69
4	33
5	30
5	96
5	69
5	63
6	52
6	38
7	43
8	74
8	47
8	39
9	81
9	77
9	11
10	82
10	72
10	64
10	62
10	20
11	35
12	88
13	26
13	56
14	15
15	18
16	41
16	29
17	43
17	8
18	21
19	58
20	72
20	54
21	25
22	58
22	39
23	95
23	59
23	27
23	26
24	71
24	98
24	34
25	83
25	61
26	59
26	27
27	95
27	59
28	55
28	42
29	77
30	4
31	85
31	78
32	91
32	65
33	7
35	12
36	91
37	50
38	72
39	97
39	74
39	47
40	51
41	95
41	59
42	31
44	79
44	67
44	60
44	53
44	49
45	79
45	60
45	54
46	65
46	37
47	97
47	95
48	57
48	52
48	67
49	79
49	67
49	53
50	99
51	86
53	79
53	60
54	60
57	92
57	67
59	95
60	79
60	70
61	83
61	28
62	82
62	72
62	64
63	96
63	69
64	82
65	91
66	99
66	40
67	92
68	76
69	96
69	75
71	92
72	82
73	75
75	96
76	80
77	81
78	85
78	32
80	87
84	90
86	89
87	84
88	93
89	68
93	14
94	98
94	2
95	97
0
7	100
Max deg: 6 [44 60 95]
Min deg: 1 [ 0 19 34 36 55 56 70 90]
