40	124	1
0	34
0	30
0	26
0	17
0	15
0	13
0	6
1	14
1	21
1	5
1	17
1	15
1	6
2	31
2	27
2	39
2	32
2	29
2	24
2	22
2	8
3	14
3	11
3	9
3	33
3	28
3	25
3	7
3	37
4	9
4	16
4	38
4	36
4	12
5	14
5	17
6	21
6	34
6	26
6	15
6	35
7	11
7	9
7	33
7	28
7	25
7	39
7	37
7	22
8	36
8	31
8	27
8	39
8	37
8	29
8	22
9	11
9	33
9	28
9	39
9	37
9	22
10	21
10	16
10	12
11	33
11	28
11	25
11	39
11	37
12	16
12	38
12	36
13	34
13	30
13	26
14	28
14	17
15	34
15	26
15	17
18	27
18	23
18	32
18	29
18	19
19	34
19	26
19	20
19	32
19	35
20	23
20	35
21	35
22	31
22	27
22	39
22	37
22	29
24	30
24	32
24	29
25	33
25	28
26	34
26	30
26	35
27	36
27	31
27	39
27	29
28	33
29	31
29	39
29	32
30	34
31	36
31	39
31	37
33	39
33	37
34	35
36	38
37	39
0
6	40
Max deg: 11 [39]
Min deg: 2 [23]
