100	284	1
0	55
0	98
0	60
1	84
1	87
1	78
1	22
2	56
2	31
3	96
3	89
3	75
3	71
3	69
3	68
3	57
3	54
3	43
3	35
3	7
4	96
4	89
4	75
4	64
4	57
4	52
4	43
4	41
4	7
5	91
5	32
6	92
6	62
6	29
6	27
7	96
7	89
7	66
7	64
7	57
7	52
7	43
7	17
7	98
7	60
8	14
8	33
9	65
9	46
9	39
9	19
9	80
9	11
9	10
10	90
10	24
10	80
10	11
11	90
11	24
11	80
12	86
12	76
12	44
12	28
12	26
13	97
13	85
13	67
13	61
13	47
13	45
13	21
13	56
14	68
14	54
14	35
14	33
15	29
15	82
15	30
15	18
15	16
16	82
16	46
16	30
16	18
17	71
17	66
17	57
17	97
17	48
17	45
17	42
18	82
18	46
18	39
18	30
18	19
19	65
19	50
19	46
19	39
20	60
20	58
21	67
21	47
21	84
21	51
22	40
22	84
22	51
22	87
22	78
23	88
23	83
23	74
23	53
23	38
24	90
24	59
24	80
25	77
25	49
26	86
26	81
26	76
26	44
26	28
27	92
27	62
27	29
27	94
28	86
28	76
28	44
28	34
29	62
29	94
29	30
30	82
30	39
31	84
31	56
32	71
32	68
32	54
32	35
32	48
32	42
33	54
33	63
34	94
34	93
34	72
34	49
35	71
35	69
35	68
35	54
36	74
36	53
36	38
36	99
36	65
37	73
37	70
37	62
37	95
38	74
38	53
38	99
38	65
39	50
39	46
40	81
40	78
41	96
41	89
41	75
41	69
41	64
41	52
41	43
42	71
42	66
42	97
42	48
42	45
43	96
43	89
43	75
43	69
43	64
43	57
43	52
44	86
44	76
45	71
45	66
45	97
45	85
45	61
45	55
45	48
46	99
46	65
47	67
47	61
47	51
48	71
48	61
49	93
49	77
50	77
51	84
51	78
52	96
52	89
52	75
52	66
52	64
52	57
52	60
53	74
53	65
53	90
53	80
54	71
54	69
54	68
54	63
55	97
55	85
55	98
55	60
56	84
57	96
57	89
57	66
57	64
58	79
59	90
60	64
60	98
61	97
61	91
61	85
61	67
62	92
63	69
64	96
64	89
64	75
64	66
65	99
66	89
66	71
66	98
67	91
68	71
69	96
69	89
69	75
70	73
70	95
70	82
72	94
73	95
73	82
74	88
74	90
74	80
75	96
75	89
76	86
76	81
77	93
78	81
80	90
82	95
83	88
85	97
89	96
0
7	100
Max deg: 12 [ 7 89]
Min deg: 1 [79]
