40	134	1
0	28
0	11
0	6
0	3
0	36
0	7
0	39
0	27
0	18
1	35
1	22
1	9
1	2
1	38
1	33
1	21
1	11
1	10
1	6
1	5
1	4
1	3
2	35
2	22
2	9
2	38
2	33
2	21
2	10
2	5
2	4
3	38
3	28
3	21
3	11
3	10
3	6
3	5
3	4
3	7
4	35
4	22
4	9
4	38
4	33
4	21
4	11
4	10
4	6
4	5
5	38
5	33
5	21
5	10
5	6
6	38
6	33
6	28
6	21
6	11
6	36
6	30
6	7
7	28
7	11
7	36
7	30
7	8
7	27
7	18
8	17
8	36
8	30
8	29
8	23
9	35
9	22
9	38
9	33
10	38
10	33
10	21
11	38
11	33
11	28
11	21
11	36
11	30
12	16
12	20
12	39
13	37
13	19
13	16
13	20
14	34
14	32
14	26
14	15
15	34
15	32
15	26
16	37
16	20
16	31
17	29
17	23
18	28
18	36
18	39
18	27
19	37
19	25
21	38
22	35
22	38
22	33
23	29
24	39
24	31
26	34
26	32
27	28
27	36
27	39
28	36
28	30
28	39
29	34
30	36
32	34
33	35
33	38
35	38
0
6	40
Max deg: 13 [ 1  4  6 38]
Min deg: 1 [25]
