50	148	1
0	45
0	31
0	22
0	4
1	49
1	41
1	32
1	14
1	6
2	22
2	4
2	30
2	11
3	38
3	33
3	19
3	15
3	9
3	43
3	39
4	22
4	30
5	47
5	24
5	15
5	12
5	23
5	7
5	18
5	16
6	33
6	39
6	36
6	14
7	47
7	24
7	23
7	42
7	16
8	24
8	40
8	26
8	17
8	13
8	27
8	18
9	19
9	15
9	43
10	21
10	34
10	31
11	35
11	37
11	30
12	47
12	38
12	24
12	15
12	23
12	17
13	40
13	26
13	25
13	17
13	49
13	27
14	33
14	39
14	25
14	41
15	47
15	38
15	24
15	19
16	47
16	24
16	23
16	44
16	42
16	18
17	47
17	38
17	24
17	40
17	25
17	18
18	24
18	44
18	27
19	43
19	39
20	40
20	26
20	25
20	49
20	32
20	27
20	37
21	43
21	36
23	47
23	24
24	47
25	40
25	26
25	49
25	41
25	32
26	40
26	49
26	41
26	32
26	27
27	40
27	49
27	44
27	35
27	37
28	48
28	45
28	34
28	29
29	48
29	45
29	34
29	42
31	48
31	45
31	34
32	40
32	49
32	41
33	38
33	39
34	48
34	45
35	44
35	37
36	43
36	39
39	43
40	49
40	41
41	49
41	46
42	44
45	48
0
6	50
Max deg: 10 [24 27 40]
Min deg: 1 [46]
