30	128	1
0	9
0	24
0	20
0	15
0	25
0	22
0	13
0	12
0	4
0	5
1	10
1	11
1	25
1	4
1	5
2	28
2	11
2	29
2	20
2	15
2	6
3	27
3	19
3	7
3	28
3	26
3	16
3	18
4	21
4	10
4	9
4	8
4	25
4	22
4	13
4	12
4	5
5	11
5	15
5	25
6	28
6	26
6	16
6	11
6	29
6	15
7	27
7	19
7	16
7	21
7	18
7	9
7	8
7	23
8	21
8	18
8	10
8	9
8	25
8	22
8	13
8	12
9	19
9	21
9	23
9	14
9	25
9	22
9	13
9	12
10	21
10	18
10	25
11	15
12	21
12	24
12	23
12	20
12	17
12	14
12	25
12	22
12	13
13	21
13	24
13	25
13	22
14	27
14	19
14	29
14	24
14	23
14	20
14	17
15	29
15	24
15	20
16	27
16	19
16	28
16	26
16	18
17	19
17	28
17	29
17	24
17	23
17	20
18	27
18	26
18	21
19	27
19	28
19	26
19	23
20	29
20	24
21	23
21	25
21	22
22	24
22	23
22	25
23	27
24	29
26	27
26	28
27	28
0
5	30
Max deg: 13 [12]
Min deg: 5 [ 1 11]
