40	90	1
0	12
0	35
0	32
0	3
0	2
1	28
1	25
2	12
2	35
2	32
2	3
3	12
3	30
3	18
3	11
3	7
4	29
4	12
4	22
5	35
5	36
5	22
5	23
6	37
6	24
6	23
6	21
6	20
6	14
6	9
7	31
7	30
7	11
8	27
8	15
8	38
8	28
9	37
9	26
9	24
9	23
9	21
9	17
9	14
10	31
10	29
10	12
11	30
11	18
11	27
11	15
12	29
13	16
14	37
14	21
14	20
15	18
15	27
16	34
16	33
17	37
17	26
17	24
17	21
17	38
18	30
18	27
19	39
20	21
21	37
21	24
21	23
22	35
22	32
22	23
23	35
23	32
23	37
24	35
24	37
24	26
25	13
26	37
26	38
28	38
29	31
32	35
33	34
33	19
35	37
0
6	40
Max deg: 9 [37]
Min deg: 1 [36 39]
