25	86	1
0	23
0	11
0	10
0	20
0	16
0	19
0	14
0	13
1	24
1	12
1	8
1	7
1	15
1	9
1	4
2	20
2	17
2	19
2	14
2	13
2	22
2	21
2	6
2	5
2	3
3	20
3	22
3	21
3	6
3	5
3	9
4	24
4	12
4	8
4	7
4	15
4	9
5	20
5	17
5	22
5	21
5	6
5	9
6	20
6	17
6	22
6	21
6	9
7	8
7	15
8	15
9	24
9	22
10	23
10	11
10	16
10	19
10	14
10	13
10	18
11	23
11	20
11	16
11	19
11	14
11	13
11	18
12	24
12	17
13	23
13	20
13	19
13	14
13	18
14	20
14	19
14	21
14	18
16	23
16	18
17	24
17	20
18	19
19	23
19	20
21	22
0
5	25
Max deg: 10 [ 2 20]
Min deg: 4 [ 7  8 12 15]
