50	89	1
0	42
0	11
0	9
0	7
1	29
1	25
1	23
2	33
2	14
3	47
3	32
3	19
3	8
4	16
4	44
4	35
4	30
4	27
5	38
5	18
5	15
6	17
7	32
7	42
7	11
7	9
8	33
8	32
9	32
9	42
9	11
10	31
10	1
11	32
11	42
12	22
13	39
13	40
13	26
13	24
13	6
14	43
14	33
14	31
15	38
15	28
15	18
16	37
16	27
17	21
18	38
18	28
19	47
19	46
19	32
19	41
20	48
21	12
22	20
23	29
23	25
23	4
24	39
24	40
24	36
24	26
25	29
26	39
26	40
26	36
27	37
27	44
27	35
28	42
28	38
30	44
30	36
30	35
31	43
33	43
35	44
35	36
36	44
37	45
41	47
41	46
46	47
48	49
49	34
0
6	50
Max deg: 6 [ 4 32]
Min deg: 1 [34 45]
