50	99	1
0	34
0	23
1	14
1	10
1	46
1	16
1	9
1	47
1	26
2	19
2	30
2	20
3	37
3	49
3	4
4	37
4	39
4	49
5	33
5	26
6	41
6	40
6	32
6	8
7	33
7	24
7	15
8	40
8	32
8	28
9	27
9	14
9	10
9	46
9	16
9	47
10	27
10	14
10	46
10	16
10	47
11	43
11	21
12	14
12	44
12	21
12	47
12	31
13	25
13	48
13	39
13	28
14	27
14	46
14	47
15	33
15	24
16	46
16	17
18	45
18	22
18	21
18	23
19	26
20	42
20	30
21	44
21	43
21	22
22	45
22	43
22	23
23	43
24	33
25	32
25	48
25	28
26	46
26	47
28	32
28	48
29	36
29	35
29	43
29	38
29	34
30	42
31	44
31	47
32	40
32	48
34	38
35	36
35	43
35	38
36	41
37	49
39	42
46	47
0
6	50
Max deg: 8 [47]
Min deg: 1 [17]
