35	93	1
0	32
0	12
0	11
0	23
0	20
0	8
1	5
1	33
1	28
1	9
1	29
1	3
2	34
2	19
2	15
2	17
3	5
3	33
3	28
3	29
3	24
3	10
3	6
4	32
4	17
4	12
4	11
5	21
5	18
5	29
5	24
5	10
6	33
6	28
6	22
6	9
6	29
6	24
6	13
7	25
7	21
7	18
7	17
8	13
8	32
8	23
8	20
9	33
9	28
9	22
9	27
10	18
11	32
11	20
12	32
12	20
13	23
14	31
15	34
15	19
15	30
15	26
15	16
16	19
16	31
16	30
16	27
16	26
17	25
17	34
18	21
19	34
19	30
19	26
20	32
20	23
22	33
22	28
22	29
22	24
24	33
24	28
24	29
25	34
26	31
26	30
26	27
27	31
27	30
28	33
28	29
29	33
30	31
0
6	35
Max deg: 8 [ 3  6 28 29 33]
Min deg: 1 [14]
