50	142	1
0	49
0	31
0	12
0	8
0	32
0	6
0	42
0	9
1	42
1	39
1	26
1	14
1	9
2	48
2	24
3	45
3	41
3	27
3	13
3	5
4	46
4	38
4	37
4	25
5	45
5	13
6	49
6	8
6	48
6	32
7	30
7	23
7	29
8	49
8	31
8	12
8	48
8	32
8	42
9	31
9	42
9	26
10	19
10	47
10	21
10	36
11	45
11	44
11	34
11	33
11	20
11	19
11	18
12	41
12	27
12	49
12	31
13	45
13	44
13	41
13	27
14	39
14	43
14	22
15	44
15	41
15	34
15	33
15	27
15	20
15	19
16	30
16	23
16	46
16	43
16	37
16	29
16	28
16	25
17	46
17	43
17	28
17	35
17	22
18	45
18	44
18	34
18	33
18	20
18	19
19	44
19	34
19	33
19	20
20	44
20	34
20	33
21	47
21	36
21	24
22	39
22	35
23	30
23	43
23	29
23	28
24	36
25	46
25	37
25	28
26	42
27	45
27	44
27	41
27	33
28	46
28	43
29	30
29	40
29	37
30	37
31	49
31	42
32	49
32	48
33	45
33	44
33	41
33	34
34	44
35	39
36	47
37	46
37	40
37	38
38	40
39	43
41	45
41	44
41	49
43	46
44	45
0
6	50
Max deg: 11 [44]
Min deg: 2 [2]
