40	92	1
0	23
0	22
0	17
0	19
1	36
1	15
1	8
1	27
1	20
1	3
2	12
2	17
2	7
3	15
3	27
3	20
3	5
4	37
4	25
4	13
4	32
4	24
5	27
6	34
6	33
6	18
6	11
6	29
6	28
6	26
7	12
7	17
8	36
8	15
8	14
8	9
8	35
8	20
9	38
9	36
9	14
10	37
10	33
10	31
10	32
10	24
11	34
11	18
11	29
11	26
11	21
12	20
12	30
13	25
13	27
14	38
14	36
14	15
15	36
15	27
15	20
16	35
16	21
16	30
17	23
17	19
18	34
18	33
18	29
18	28
18	26
19	23
21	34
21	29
21	26
22	23
24	37
24	25
24	31
24	32
25	37
26	34
26	29
26	28
29	34
30	35
31	37
31	33
31	32
32	37
36	38
38	39
0
6	40
Max deg: 7 [ 6  8 15 18 26]
Min deg: 1 [39]
