50	120	1
0	19
0	6
0	43
0	4
0	31
0	22
1	14
1	34
1	2
2	41
2	31
3	39
3	9
3	49
3	48
4	43
4	17
4	12
4	10
5	7
5	37
5	35
5	17
5	12
5	10
6	44
6	27
6	24
6	19
6	40
6	22
6	11
7	35
7	10
8	46
8	40
8	11
9	45
9	39
9	33
9	32
9	23
10	37
10	35
10	17
10	12
11	46
11	19
11	41
11	40
11	31
11	22
12	37
12	35
12	17
13	42
13	38
13	37
13	35
14	34
15	21
15	16
15	36
15	24
16	21
17	43
17	37
17	35
18	29
18	20
19	44
19	27
19	24
19	40
19	22
20	47
20	28
21	36
22	27
22	41
22	40
22	31
23	45
23	39
23	33
24	48
24	44
24	36
24	27
24	25
25	32
25	49
25	48
25	44
25	36
26	47
26	28
27	44
27	40
28	47
29	45
29	39
30	33
30	32
31	43
31	41
31	40
32	33
32	49
32	48
33	45
33	49
35	37
36	48
38	42
39	45
40	46
40	41
44	48
48	49
0
6	50
Max deg: 9 [40]
Min deg: 2 [14 16 18 26 30 34 38 42]
