100	113	1
0	1
1	52
1	11
1	26
2	3
3	4
4	82
5	6
6	99
6	48
7	8
8	78
8	32
8	54
9	71
10	64
10	59
10	21
11	52
12	77
12	36
13	98
14	15
15	84
15	61
16	90
17	18
18	88
18	75
19	20
20	22
21	64
22	27
23	40
24	95
24	86
24	65
25	87
25	37
25	30
26	52
26	2
27	23
28	29
29	33
30	28
31	90
31	17
32	78
33	34
34	66
35	39
36	77
37	87
38	48
38	89
38	7
39	56
40	24
41	96
42	43
43	44
44	45
45	46
46	55
47	49
48	89
49	60
50	51
51	53
53	57
54	78
54	9
55	47
56	41
57	69
58	62
59	97
59	72
59	64
60	50
61	84
61	16
62	81
63	67
65	95
65	25
66	35
67	68
68	70
69	58
70	73
71	10
72	97
72	12
73	74
74	76
75	88
75	19
76	93
77	92
79	80
80	83
81	63
82	5
83	85
85	91
86	95
91	94
92	13
93	79
96	42
98	14
0
7	100
Max deg: 4 [ 1  8 10 24 25 59]
Min deg: 1 [ 0 94 99]
