35	96	1
0	8
0	1
1	13
1	8
1	5
1	2
1	16
2	13
2	8
2	30
2	17
2	16
3	25
3	15
3	7
3	34
3	4
4	15
4	34
5	25
5	19
5	9
6	15
6	11
6	7
6	33
7	19
7	12
7	15
7	11
9	25
9	22
9	19
9	14
9	12
10	30
10	21
10	17
10	16
10	20
11	19
11	12
11	15
11	26
12	25
12	22
12	19
12	14
12	28
12	26
13	29
13	17
13	16
14	22
14	32
14	29
14	28
14	27
14	26
14	24
15	34
15	33
16	29
16	30
16	21
16	17
17	29
17	30
17	21
18	33
19	25
19	22
20	21
20	23
21	31
21	30
21	23
22	32
22	28
22	27
22	26
22	24
23	31
24	32
24	28
24	27
24	26
25	34
26	32
26	28
26	27
27	32
27	29
27	28
28	32
29	32
0
6	35
Max deg: 9 [12 14 22]
Min deg: 1 [18]
