45	146	1
0	15
0	36
0	25
0	18
0	13
1	37
1	9
1	6
1	44
1	42
2	24
2	17
2	10
2	33
2	19
2	8
2	5
2	4
3	30
3	23
3	43
3	12
3	44
3	32
3	31
3	17
4	40
4	24
4	21
4	10
4	19
4	5
4	20
5	33
5	29
5	19
5	16
5	8
5	39
5	20
6	23
6	14
6	37
6	9
6	44
7	36
7	11
7	34
7	27
7	26
7	39
8	41
8	15
8	33
8	29
8	19
8	16
8	13
9	37
10	42
10	40
10	31
10	24
10	21
10	17
11	36
11	25
11	22
11	18
11	34
11	27
11	39
12	30
12	43
12	41
12	15
12	13
13	41
13	15
13	33
13	16
14	38
14	35
14	30
14	23
14	37
15	41
15	33
15	16
16	41
16	33
16	19
17	43
17	41
17	44
17	32
17	31
17	24
18	36
18	25
18	22
19	41
19	33
19	29
20	40
20	21
20	29
20	39
21	42
21	40
21	24
22	36
22	25
23	38
23	35
23	30
23	43
23	37
23	44
23	32
24	42
24	40
24	31
25	36
26	34
26	28
26	27
27	34
27	28
27	39
28	34
29	33
29	39
30	38
30	35
30	43
31	43
31	44
31	32
32	43
32	44
33	41
35	38
37	38
40	42
43	44
0
6	45
Max deg: 10 [23]
Min deg: 3 [ 9 28]
