30	110	1
0	26
0	21
0	24
0	9
1	28
1	15
1	26
1	21
1	19
2	28
2	27
2	14
2	7
3	20
3	16
3	11
3	6
4	29
4	25
4	23
4	8
4	5
4	18
4	17
4	13
4	22
4	12
4	10
5	29
5	25
5	23
5	28
5	27
5	18
5	17
5	15
6	20
6	16
6	11
7	28
7	27
7	18
7	14
8	29
8	25
8	23
8	20
8	17
8	13
8	22
8	12
8	11
8	10
9	26
9	21
9	24
10	25
10	17
10	13
10	22
10	12
11	20
11	16
11	22
12	29
12	25
12	23
12	20
12	17
12	13
12	22
13	25
13	23
13	27
13	17
13	14
13	22
14	28
14	27
14	17
15	29
15	23
15	28
15	18
15	19
16	20
17	29
17	25
17	23
17	27
17	18
17	22
18	29
18	25
18	23
18	28
18	27
19	26
19	21
20	29
20	25
20	22
21	26
22	29
22	25
22	23
23	29
23	25
25	29
27	28
0
5	30
Max deg: 13 [17]
Min deg: 2 [24]
