25	103	1
0	20
0	13
0	10
0	7
0	16
0	18
0	14
0	12
0	5
0	1
0	3
1	20
1	13
1	24
1	23
1	18
1	17
1	14
1	21
1	12
1	5
1	3
2	22
2	15
2	11
2	4
2	6
3	10
3	19
3	16
3	12
3	8
4	22
4	15
4	11
4	6
5	20
5	13
5	24
5	23
5	18
5	17
5	14
5	21
5	12
6	22
6	11
6	24
6	9
6	21
7	15
7	20
7	13
7	10
7	16
7	14
7	12
8	10
8	19
8	16
9	22
9	24
9	23
9	18
9	17
9	14
9	21
10	20
10	13
10	19
10	16
10	12
11	22
11	15
11	16
12	20
12	13
12	18
12	14
13	20
13	18
13	17
13	14
14	20
14	24
14	23
14	18
14	17
15	22
15	19
15	16
16	19
17	24
17	23
17	18
17	21
18	20
18	24
18	23
18	21
21	24
21	23
23	24
0
5	25
Max deg: 12 [ 1 14 18]
Min deg: 4 [8]
