25	105	1
0	12
0	23
0	22
0	8
0	2
0	19
1	24
1	5
1	14
1	10
1	3
1	21
1	15
1	11
1	6
1	20
1	16
1	7
2	24
2	23
2	22
2	8
2	6
2	18
3	5
3	14
3	12
3	10
3	23
3	20
3	16
3	7
4	19
4	7
4	9
4	17
4	13
5	24
5	14
5	10
5	23
5	8
5	15
5	11
5	20
5	16
6	24
6	22
6	21
6	15
6	11
6	20
6	18
6	9
7	14
7	10
7	21
7	15
7	11
7	20
7	16
8	24
8	12
8	23
8	22
8	19
8	18
9	21
9	15
9	18
9	17
10	14
10	12
10	20
10	16
11	24
11	14
11	21
11	15
11	20
11	16
12	14
12	23
12	19
12	13
13	19
13	17
14	20
14	16
15	24
15	21
15	20
15	16
16	20
17	22
17	19
17	18
18	24
18	22
18	21
19	23
20	21
21	24
22	24
22	23
0
5	25
Max deg: 12 [1]
Min deg: 4 [13]
