35	118	1
0	19
0	32
0	27
0	14
0	1
1	20
1	33
1	11
1	31
1	19
1	14
2	26
2	23
2	10
2	6
2	18
2	29
2	21
2	7
3	10
3	29
3	21
3	32
3	14
4	12
4	9
4	8
4	5
4	25
4	16
4	28
5	12
5	9
5	8
5	24
6	22
6	17
6	26
6	23
6	13
6	21
6	7
7	26
7	23
7	13
7	33
7	29
7	21
7	11
8	22
8	17
8	12
8	9
9	22
9	17
9	12
9	16
10	23
10	18
10	21
11	34
11	20
11	33
11	29
11	31
11	19
12	22
12	17
13	22
13	17
13	26
13	34
14	32
14	27
15	30
15	25
15	20
15	16
15	31
15	28
15	19
16	34
16	25
16	20
16	28
17	22
17	26
18	23
18	24
19	34
19	25
19	20
19	33
19	31
20	34
20	25
20	33
20	31
20	28
21	26
21	23
21	29
22	26
22	23
23	26
24	30
25	34
25	31
25	28
26	29
27	30
28	30
28	31
29	33
29	32
31	34
31	33
33	34
0
6	35
Max deg: 10 [20]
Min deg: 3 [24 27]
