50	146	1
0	33
0	47
0	41
0	38
0	24
0	19
0	13
1	44
1	43
1	28
1	40
1	37
1	20
2	49
2	45
2	44
2	43
3	17
3	31
3	9
3	6
3	7
3	46
3	27
4	39
4	33
4	8
4	24
4	36
4	29
4	25
4	13
5	48
5	42
5	29
5	26
5	23
5	22
5	18
6	17
6	37
6	31
6	9
6	46
6	34
7	17
7	32
7	46
7	27
8	39
8	35
8	33
8	24
8	36
8	29
8	25
9	37
9	34
10	49
10	47
10	41
10	38
10	19
10	16
10	12
10	21
11	28
11	30
12	47
12	41
12	38
12	17
12	16
12	31
12	21
13	39
13	33
13	24
13	19
13	36
13	25
14	48
14	42
14	22
14	15
15	22
16	47
16	41
16	38
16	17
16	31
16	21
17	38
17	31
17	21
19	39
19	33
19	47
19	41
19	24
20	43
20	40
20	37
21	38
21	31
22	48
22	42
23	48
23	42
23	29
23	26
24	39
24	33
24	41
24	36
24	25
25	39
25	33
25	48
25	36
26	48
26	42
26	29
27	32
27	46
29	35
29	48
29	42
30	34
31	38
32	46
33	39
33	36
34	46
35	45
36	39
37	40
38	47
38	41
40	43
41	49
41	47
42	48
43	44
44	45
47	49
0
6	50
Max deg: 10 [24]
Min deg: 1 [18]
