50	79	1
0	43
0	39
0	37
0	18
1	47
1	32
2	33
2	4
2	46
2	7
2	12
3	6
3	1
4	33
4	24
4	46
5	48
5	36
6	38
6	15
7	33
7	46
7	18
8	45
8	35
9	16
10	17
10	41
10	29
10	20
10	42
11	44
11	22
12	21
13	48
13	36
13	17
14	48
14	44
14	30
14	49
15	38
15	21
16	19
17	29
18	33
18	46
19	31
20	41
20	22
20	8
22	41
23	40
24	33
25	43
25	37
25	26
26	27
28	49
29	42
29	34
30	48
30	44
30	49
31	23
32	47
32	5
33	46
34	42
35	45
35	9
36	48
36	44
37	43
37	39
39	43
41	42
44	48
44	49
0
6	50
Max deg: 6 [33 44 48]
Min deg: 1 [27 28 40]
