50	79	1
0	24
0	16
0	11
1	22
1	6
1	41
1	33
1	25
2	15
3	44
4	7
5	46
5	20
5	49
5	48
5	13
6	29
6	22
6	17
7	33
7	21
8	49
8	35
8	26
9	44
9	30
10	23
11	45
11	24
11	16
12	32
12	31
12	2
13	48
13	42
13	36
13	18
14	44
15	34
16	24
17	29
17	22
18	29
18	42
18	36
18	30
19	30
19	40
20	46
20	37
21	41
21	33
21	25
23	47
25	41
25	33
26	49
26	27
27	49
28	45
28	1
29	42
29	30
30	42
31	43
31	37
31	32
32	43
32	37
33	41
34	10
35	49
35	48
35	39
36	42
37	43
38	40
46	48
48	49
0
6	50
Max deg: 6 [ 1 49]
Min deg: 1 [ 3  4 14 38 39 47]
