50	106	1
0	19
0	13
0	10
0	4
1	38
2	26
2	3
2	41
2	5
2	25
2	23
3	45
3	26
4	13
4	32
4	16
5	41
5	38
5	22
6	33
6	19
6	10
6	24
7	42
7	40
7	35
7	48
7	20
8	43
8	17
8	11
8	49
9	49
9	47
9	46
9	28
9	15
10	33
10	19
10	14
10	13
11	43
11	17
11	29
12	42
12	39
12	34
12	31
13	33
13	19
14	45
14	25
15	47
15	46
15	28
15	30
15	44
16	32
17	43
17	49
18	26
18	41
18	22
19	33
20	32
20	48
21	28
21	30
21	44
21	39
22	26
22	41
23	25
24	36
24	27
25	45
26	41
27	36
27	34
28	30
28	44
28	39
29	37
30	44
30	39
30	31
31	44
31	42
31	39
31	34
32	48
33	40
33	35
34	44
34	42
34	39
34	36
35	40
35	48
36	47
39	44
39	42
40	48
46	49
46	47
47	49
0
6	50
Max deg: 8 [39]
Min deg: 1 [ 1 37]
