50	179	1
0	34
0	7
0	47
0	38
0	29
0	11
1	35
1	21
1	5
1	36
2	48
2	46
2	31
2	27
2	10
2	43
2	41
2	39
2	30
2	23
2	22
3	13
3	4
4	33
4	28
4	8
4	13
5	21
5	45
6	48
6	42
6	10
6	33
6	28
6	25
6	20
6	17
6	16
6	12
6	8
6	23
6	22
7	29
7	24
8	42
8	33
8	28
8	25
8	20
8	17
8	16
8	12
9	40
9	26
9	14
10	48
10	46
10	31
10	27
10	20
10	16
10	43
10	41
10	30
10	23
10	22
11	34
11	47
11	38
11	29
12	42
12	37
12	33
12	28
12	20
12	17
12	16
13	49
14	26
14	32
14	15
15	44
15	36
15	32
15	18
16	48
16	46
16	42
16	37
16	27
16	33
16	28
16	25
16	20
16	17
16	23
17	48
17	46
17	42
17	37
17	33
17	28
17	25
17	20
18	44
18	32
19	39
19	30
19	22
19	49
20	48
20	42
20	33
20	28
20	25
20	23
21	35
21	45
21	36
22	48
22	25
22	43
22	41
22	39
22	30
22	23
22	49
23	48
23	46
23	31
23	27
23	25
23	43
23	41
23	30
23	49
25	48
25	33
25	28
25	49
26	40
27	48
27	46
27	42
27	37
27	31
27	43
28	42
28	33
29	34
29	38
30	48
30	31
30	43
30	41
30	39
31	48
31	46
31	43
31	41
32	44
34	37
34	38
35	36
37	48
37	46
37	42
38	47
39	43
39	41
39	40
41	48
41	43
42	48
42	46
43	48
43	46
44	45
46	48
0
6	50
Max deg: 17 [48]
Min deg: 1 [24]
