35	86	1
0	22
0	16
0	3
1	32
1	17
1	15
1	14
1	7
1	6
1	28
2	30
3	34
3	31
3	22
3	20
3	16
3	8
4	25
4	24
4	11
4	9
4	34
4	31
4	20
4	8
5	26
5	18
6	32
6	17
6	15
6	14
6	7
6	28
7	32
7	17
7	15
7	14
7	28
8	34
8	31
8	20
8	16
9	21
9	25
9	24
9	11
10	19
11	21
11	14
11	25
11	24
12	27
12	23
12	13
13	27
13	23
14	32
14	21
14	17
14	15
14	28
15	32
15	17
15	29
15	28
16	34
16	31
16	22
16	20
16	23
17	32
17	29
17	28
18	26
18	27
20	34
20	31
21	24
22	31
24	25
26	33
28	32
28	29
30	10
31	34
33	2
0
6	35
Max deg: 9 [14]
Min deg: 1 [19]
