100	135	1
0	1
1	57
2	67
2	25
2	21
2	20
3	4
4	43
4	36
4	15
4	91
4	8
5	59
5	19
5	64
5	44
5	9
6	40
6	13
7	62
7	50
8	36
8	15
8	91
8	6
9	19
9	44
9	83
9	99
10	11
11	73
12	72
12	18
13	40
14	31
14	3
15	91
16	86
16	7
17	76
17	53
17	35
17	34
18	72
18	17
19	59
20	30
21	25
21	89
21	82
22	77
23	24
24	51
24	37
25	89
25	84
26	33
27	63
28	61
28	62
28	56
29	90
29	70
31	44
32	54
33	27
34	76
34	53
34	22
36	43
36	91
37	51
37	26
38	64
39	94
39	80
39	71
39	49
39	41
40	86
41	80
42	47
43	91
45	82
46	52
46	87
46	50
47	55
48	88
48	52
48	87
48	10
49	94
49	80
49	71
50	62
52	88
52	87
53	76
54	75
55	58
56	61
57	97
58	65
59	64
59	74
59	67
60	92
60	81
60	63
63	81
64	74
65	66
66	68
67	74
68	93
69	85
70	94
71	94
73	12
75	42
77	23
78	97
78	2
79	80
79	32
80	94
82	89
83	99
85	95
87	88
92	29
93	69
95	96
96	98
0
7	100
Max deg: 6 [4]
Min deg: 1 [ 0 30 35 38 45 84 90 98]
