100	132	1
0	56
0	33
1	25
1	21
2	99
3	4
4	44
5	92
5	99
6	87
7	81
7	39
7	3
8	93
9	84
10	93
10	61
11	95
11	30
11	80
11	73
11	60
12	22
12	26
12	16
13	54
14	76
14	18
14	79
15	19
16	77
16	26
17	27
17	42
17	72
18	76
19	67
19	65
19	64
20	65
20	23
21	2
22	66
22	47
23	59
24	31
24	39
24	38
27	98
27	72
28	83
28	9
29	97
29	56
30	95
30	80
30	73
31	49
32	92
32	49
33	56
34	35
35	89
35	45
35	41
35	37
36	44
36	43
37	45
37	46
38	39
39	81
40	98
40	12
41	89
41	45
42	75
43	71
43	63
43	44
43	57
44	63
44	78
44	57
45	89
46	70
47	66
48	94
50	51
51	55
52	61
52	83
53	82
53	67
54	96
55	85
57	71
57	63
57	78
57	58
58	71
58	63
58	68
59	90
60	80
60	73
62	79
62	15
63	78
64	67
64	65
65	67
67	82
68	6
69	86
70	48
72	98
73	95
73	80
74	97
74	1
75	95
77	13
80	95
84	11
85	69
86	88
87	8
90	91
91	34
94	50
96	14
0
7	100
Max deg: 6 [11 44 57]
Min deg: 1 [25 88]
