45	91	1
0	43
0	26
0	17
0	6
1	39
1	33
1	29
2	11
3	7
3	5
3	39
3	36
3	22
3	11
4	28
4	21
4	15
4	9
4	6
5	41
5	25
5	7
5	11
6	43
6	21
6	17
6	15
7	41
7	25
7	11
8	34
8	27
9	28
9	21
9	15
10	40
10	31
11	39
11	36
11	22
12	26
13	42
13	32
14	33
14	30
14	29
14	44
14	19
15	21
15	17
15	35
16	44
16	38
16	18
16	37
16	19
17	43
17	24
18	44
18	38
18	23
18	19
19	33
19	30
19	44
20	38
20	35
20	23
21	35
22	39
22	36
22	33
23	44
23	38
23	35
24	43
24	34
25	42
25	41
27	34
29	39
29	33
29	30
30	33
30	44
31	40
31	32
32	42
34	43
36	39
38	44
0
6	45
Max deg: 7 [11 44]
Min deg: 1 [ 2 12 37]
