100	103	1
0	1
1	2
2	3
3	40
3	13
4	5
5	6
6	95
6	50
7	8
8	9
9	42
9	34
10	90
11	12
12	14
13	4
14	98
15	32
16	17
17	51
18	19
19	20
20	78
21	22
22	77
22	35
23	24
24	93
25	26
26	27
27	97
27	49
28	29
29	99
30	57
31	80
32	16
33	36
34	10
35	77
35	23
36	71
37	65
37	59
38	39
39	41
41	86
43	44
44	45
45	46
46	47
47	70
47	56
48	52
49	97
50	7
51	18
52	85
53	54
54	55
55	58
56	70
56	48
57	68
57	81
58	60
59	96
60	61
61	62
62	63
63	64
64	66
66	67
67	69
68	81
69	74
71	37
72	73
72	28
73	97
74	75
75	76
76	79
78	21
79	82
80	33
81	31
82	83
83	87
84	99
84	30
85	53
86	43
87	88
88	89
89	91
90	11
91	92
92	94
93	25
96	38
98	15
0
7	100
Max deg: 3 [ 3  6  9 22 27 35 37 47 56 57 81 97]
Min deg: 1 [ 0 40 42 65 94 95]
