100	124	1
0	5
1	82
1	7
2	84
2	83
2	53
3	4
4	66
4	31
5	75
6	25
8	52
8	38
8	2
9	87
10	12
10	62
10	72
11	20
12	62
13	74
13	40
14	39
14	17
14	19
14	89
15	16
16	59
17	32
17	39
17	28
18	94
18	46
18	36
19	89
20	91
21	37
21	57
22	96
23	26
24	75
24	1
25	76
26	86
26	97
26	56
27	69
27	47
28	32
28	39
29	98
29	34
30	65
30	33
31	66
31	50
32	42
32	55
32	39
33	79
33	65
34	98
35	43
36	63
37	57
38	52
39	42
39	55
40	73
40	60
41	86
41	27
42	44
43	48
44	15
45	79
45	35
46	94
47	69
48	58
49	74
49	87
50	66
50	6
51	98
51	30
52	88
53	84
53	83
53	3
54	60
54	10
56	86
56	97
57	22
58	61
59	78
61	67
63	21
64	99
64	77
64	70
65	79
67	71
68	94
68	80
69	81
70	77
71	92
72	11
74	93
76	77
78	18
80	94
81	29
82	88
83	84
85	91
85	90
90	91
90	14
92	95
96	23
99	9
0
7	100
Max deg: 6 [39]
Min deg: 1 [ 0  7 73 93 95]
