50	95	1
0	29
0	13
0	2
1	46
1	24
2	29
2	23
2	10
3	23
3	17
3	10
3	38
3	8
4	41
4	34
4	21
4	16
4	14
4	5
5	43
5	39
5	27
5	16
5	9
6	31
6	18
6	15
6	12
7	18
7	13
8	17
9	43
9	39
9	27
10	23
11	35
11	25
11	48
11	41
11	21
11	14
12	29
12	40
13	29
14	48
14	41
14	34
14	21
14	16
15	31
15	18
16	43
16	42
16	34
16	28
17	22
17	39
17	27
17	38
19	26
19	1
20	30
21	25
21	48
21	41
21	34
22	33
22	39
24	46
24	20
25	35
25	48
26	37
26	44
27	43
27	39
27	38
28	42
28	34
28	44
30	32
31	40
32	36
34	42
34	41
36	45
37	44
38	43
38	39
39	43
40	49
41	48
42	43
42	44
45	47
0
6	50
Max deg: 7 [14 16 21 34 39 43]
Min deg: 1 [33 47 49]
