20	94	1
0	15
0	19
0	8
0	10
0	13
0	6
0	5
0	2
0	18
0	16
0	12
0	3
1	11
1	17
1	7
1	8
1	14
1	9
1	4
2	15
2	19
2	8
2	10
2	13
2	6
2	5
2	18
2	16
2	12
2	3
3	15
3	10
3	4
3	6
3	5
3	18
3	16
3	12
4	17
4	7
4	8
4	14
4	10
4	9
4	18
4	12
5	15
5	13
5	6
5	16
6	15
6	19
6	8
6	10
6	13
6	18
6	16
6	12
7	11
7	17
7	14
7	9
7	12
8	17
8	19
8	14
8	10
8	9
8	18
8	12
9	11
9	17
9	19
9	14
9	10
9	18
9	12
10	19
10	14
10	18
10	16
10	12
11	17
11	14
12	14
12	18
12	16
13	15
13	19
13	16
14	17
15	16
16	18
18	19
0
5	20
Max deg: 12 [ 0  2  6  8 10 12]
Min deg: 5 [11]
