25	110	1
0	19
0	16
0	3
0	17
0	7
0	1
0	10
1	19
1	16
1	3
1	17
1	7
1	12
1	10
1	4
2	21
2	20
2	13
2	9
2	6
2	19
2	5
2	22
2	15
3	19
3	16
3	17
3	7
3	12
3	10
3	4
4	16
4	17
4	7
4	24
4	18
4	12
4	11
4	10
4	14
4	8
5	13
5	6
5	23
5	19
5	22
5	15
6	21
6	20
6	13
6	9
6	19
6	16
6	22
6	15
7	17
7	12
7	10
7	14
8	18
8	12
8	11
8	10
8	14
9	21
9	20
9	13
9	16
9	22
9	11
10	17
10	24
10	18
10	12
10	14
11	21
11	20
11	22
11	24
11	18
11	12
11	14
12	17
12	24
12	18
12	14
13	21
13	20
13	19
13	16
13	22
13	15
14	17
14	24
14	18
15	23
15	22
16	21
16	20
16	19
16	24
16	18
18	21
18	20
18	24
20	21
20	22
20	24
21	22
21	24
0
5	25
Max deg: 12 [ 4 16]
Min deg: 2 [23]
