50	147	1
0	49
0	25
0	17
0	12
0	45
0	31
1	33
1	32
2	42
2	30
2	19
3	46
3	38
3	14
3	16
4	21
4	18
4	16
4	37
4	11
4	6
5	48
5	24
5	16
5	15
5	37
5	11
5	6
6	21
6	24
6	16
6	15
6	37
6	23
6	20
6	11
6	10
7	46
7	38
7	39
7	35
8	45
8	41
8	28
8	43
9	32
9	40
9	23
9	22
9	10
9	44
9	34
9	27
10	24
10	15
10	40
10	23
10	22
10	20
10	11
11	24
11	16
11	15
11	37
11	23
11	22
11	20
12	14
12	17
13	42
13	30
13	19
13	40
13	29
13	20
13	27
14	38
14	47
15	48
15	24
15	16
15	37
15	23
16	21
16	37
17	49
17	35
17	25
17	45
17	26
18	21
19	42
19	30
19	29
20	30
20	40
20	37
20	29
20	23
20	22
21	37
22	24
22	40
22	23
22	27
23	24
23	40
23	37
24	48
24	36
25	49
25	45
25	26
25	31
26	49
26	35
27	40
27	29
27	44
27	43
27	34
28	42
28	41
28	29
28	44
28	43
29	42
29	30
29	40
29	44
30	42
31	45
31	33
33	45
34	44
34	43
35	49
35	39
36	48
38	46
38	39
39	46
39	49
40	44
41	44
41	43
43	44
0
6	50
Max deg: 11 [ 6 11]
Min deg: 1 [47]
