100	193	1
0	6
0	30
0	24
0	36
0	89
1	91
1	98
1	45
1	23
2	55
2	42
2	28
3	99
3	66
3	54
3	13
4	19
4	53
4	46
5	56
5	42
5	28
5	8
6	67
6	12
6	30
6	24
6	59
6	36
6	89
7	17
7	56
7	75
8	84
8	73
8	31
9	80
9	57
9	63
9	17
10	70
10	32
10	50
10	18
11	14
11	87
11	86
11	74
12	85
12	67
12	23
12	36
13	99
13	54
13	53
15	47
15	93
15	40
15	34
16	48
16	60
16	44
17	63
18	70
18	32
18	50
18	33
19	54
19	53
19	46
20	53
20	44
21	90
21	61
21	43
22	77
22	59
22	36
22	26
22	89
23	98
23	85
23	67
23	45
24	85
24	67
24	30
24	94
25	87
25	81
26	59
27	92
27	71
27	64
28	83
28	56
29	49
29	41
29	32
30	89
30	43
31	84
31	73
31	82
32	49
32	70
32	50
33	78
33	88
33	62
33	35
34	47
34	93
34	40
35	88
35	62
36	77
36	59
36	89
37	74
37	48
38	39
39	65
40	80
40	51
40	63
40	47
40	93
41	49
41	58
42	81
43	90
43	61
43	89
44	48
45	91
45	98
45	85
47	80
47	63
47	93
48	69
48	60
49	58
50	70
51	95
52	93
52	75
52	77
54	99
54	66
55	68
55	58
56	83
58	68
59	77
59	89
60	90
60	61
61	90
62	88
63	80
63	93
64	92
64	95
64	71
64	96
64	91
65	72
66	99
67	98
67	85
67	94
69	86
71	92
71	95
71	96
72	79
73	84
73	82
74	87
74	86
75	77
76	78
76	38
78	88
79	97
81	87
82	84
85	98
85	94
91	96
94	98
0
7	100
Max deg: 8 [6]
Min deg: 1 [14 57 97]
