100	190	1
0	75
0	72
0	23
1	15
1	6
2	8
3	38
3	56
3	47
3	71
4	65
4	25
4	16
4	11
5	12
5	71
5	89
5	81
5	27
6	86
6	32
6	24
7	76
7	46
7	43
7	73
8	78
8	67
8	49
8	40
9	61
9	58
9	30
9	82
9	18
10	39
10	1
11	51
11	65
11	29
11	25
12	31
12	81
12	27
13	99
13	93
14	80
14	88
14	38
14	26
15	43
15	73
16	65
16	86
16	32
17	48
17	45
17	44
17	97
17	70
18	2
19	46
19	21
19	37
20	78
21	42
21	60
21	37
22	35
23	72
23	64
23	59
24	86
24	32
24	94
24	63
25	51
25	65
25	29
26	80
26	88
26	38
27	71
27	89
27	81
28	94
28	93
28	63
28	57
29	62
29	51
30	61
30	36
30	82
31	91
31	41
31	84
32	86
33	56
33	42
33	89
34	75
35	62
36	68
36	61
36	50
36	82
37	60
38	80
38	88
39	55
39	54
40	98
40	83
40	67
40	49
41	91
41	84
42	56
42	89
43	76
43	46
43	73
44	45
44	97
45	97
45	70
46	76
47	56
47	71
48	96
48	97
49	83
49	78
49	67
50	68
50	61
50	69
50	58
51	65
52	72
52	64
52	59
53	90
53	74
54	55
55	87
56	71
57	99
57	73
57	63
58	68
58	61
58	69
58	82
59	72
59	64
59	92
60	89
61	68
61	82
63	94
64	72
64	92
66	85
66	94
66	93
67	83
67	78
68	69
68	82
69	88
70	97
71	89
71	81
73	76
74	90
74	77
75	79
77	95
79	87
80	88
81	89
83	98
85	94
85	93
93	99
93	94
96	53
98	17
0
7	100
Max deg: 7 [61 71 89]
Min deg: 1 [20 22 34 95]
