45	134	1
0	26
0	34
1	36
1	34
1	29
1	22
1	33
1	31
1	24
2	14
2	27
3	25
3	44
4	11
4	37
5	43
5	12
5	42
5	38
5	20
5	17
5	9
6	38
6	32
6	10
6	35
6	15
7	27
7	18
7	41
7	39
7	30
7	28
7	19
7	10
7	15
8	41
8	19
8	11
8	10
8	35
8	15
9	14
9	43
9	17
10	32
10	41
10	19
10	11
10	35
10	15
11	37
11	15
12	43
12	26
12	42
12	38
12	20
12	17
12	34
13	36
13	34
13	29
13	23
13	22
15	32
15	41
15	19
15	35
16	21
16	44
16	40
16	28
17	43
17	42
17	38
17	20
18	27
18	41
18	39
18	19
19	27
19	41
19	39
19	30
19	28
20	43
20	42
20	38
20	33
20	31
21	25
21	44
21	40
22	36
22	34
22	29
22	23
23	36
23	29
23	37
24	29
24	37
24	33
24	31
25	44
25	40
26	43
26	34
27	41
27	39
28	41
28	39
28	30
29	36
29	34
29	37
29	33
30	41
30	39
31	42
31	38
31	35
31	33
32	38
32	35
33	42
33	38
33	34
34	36
38	42
39	41
40	44
42	43
0
6	45
Max deg: 10 [19 41]
Min deg: 2 [ 0  2  3  4 14]
