100	105	1
0	99
0	16
1	2
2	35
2	73
3	22
3	95
4	44
4	32
5	6
6	43
7	8
8	9
9	46
9	13
10	11
11	53
12	31
13	39
13	28
14	15
15	17
16	99
16	20
17	18
18	19
19	21
20	99
20	1
21	66
23	24
24	25
25	36
26	27
27	89
27	49
28	10
29	30
30	62
31	14
32	44
32	5
33	75
34	37
35	73
36	26
37	38
38	40
39	46
40	41
41	45
42	85
42	62
42	33
43	7
45	47
47	78
48	50
50	51
51	64
52	54
53	12
54	56
55	89
56	71
57	58
58	59
59	69
60	61
61	77
62	85
63	65
64	98
65	86
66	23
67	68
68	70
69	60
70	72
71	57
72	74
73	3
74	76
75	90
76	79
77	63
78	48
79	80
80	81
81	82
82	83
83	84
84	87
86	67
87	91
88	89
88	29
90	34
91	92
92	93
93	94
94	96
95	4
96	97
98	52
0
7	100
Max deg: 3 [ 2  3  4  9 13 16 20 27 32 42 62 73 89 99]
Min deg: 1 [22 49 55 97]
