45	99	1
0	40
0	38
0	9
0	6
0	1
0	5
1	40
1	38
1	9
1	6
2	32
2	39
2	20
2	15
2	8
3	11
3	41
3	34
3	25
3	7
4	29
5	40
5	9
5	6
5	36
6	40
6	9
7	11
7	41
7	34
7	25
8	32
8	39
8	20
8	15
8	13
9	40
9	38
10	24
10	31
10	23
11	33
11	14
11	36
11	41
12	26
12	22
12	29
13	14
13	15
13	25
14	33
16	43
16	37
16	35
16	27
16	24
16	21
16	17
16	28
17	37
17	35
17	27
17	24
17	21
17	28
18	30
19	43
19	24
19	21
20	32
20	39
20	4
21	43
21	37
21	35
21	27
21	24
22	26
22	29
23	31
23	18
24	43
24	37
24	35
24	27
25	41
25	34
26	44
27	37
27	35
27	28
28	37
28	44
30	42
32	39
34	41
35	43
35	37
0
6	45
Max deg: 9 [24]
Min deg: 1 [42]
