100	277	1
0	87
0	29
0	57
1	62
1	54
1	45
1	34
1	95
1	16
1	13
1	83
1	30
2	40
2	86
2	85
2	28
3	97
3	81
3	28
3	20
3	18
4	47
4	44
4	36
4	82
5	11
5	65
5	58
5	52
5	9
5	99
6	87
6	24
6	11
6	10
6	7
6	60
6	49
7	87
7	24
7	11
7	10
7	60
8	88
8	72
8	80
8	74
9	96
9	65
9	56
9	52
9	99
9	55
10	87
11	98
11	24
12	78
12	94
12	76
12	69
12	14
13	97
13	95
13	16
13	83
13	41
13	30
13	15
14	78
14	83
14	69
14	59
14	41
14	30
14	15
15	97
15	95
15	16
15	83
15	69
15	59
15	41
15	30
16	97
16	95
16	83
16	41
16	30
17	79
17	39
17	73
17	64
17	37
17	32
17	71
18	97
18	81
18	75
18	66
19	91
19	62
19	54
19	50
19	45
19	25
20	81
20	28
21	90
21	89
21	61
21	53
21	47
21	44
21	27
22	84
22	78
22	68
23	93
23	63
23	32
24	87
25	91
25	54
25	45
25	28
26	96
26	65
26	58
26	56
26	52
26	38
27	90
27	61
27	53
27	47
28	86
28	85
29	90
29	88
29	72
29	57
29	50
30	68
30	95
30	83
30	59
30	41
31	51
31	42
31	36
31	67
31	82
32	73
32	64
32	37
32	71
33	89
33	70
33	77
34	62
34	45
34	84
34	68
35	67
35	94
35	76
35	69
35	48
36	51
36	42
36	67
36	82
37	79
37	39
37	73
37	64
38	92
38	49
38	43
39	79
39	73
39	64
39	71
40	86
40	85
41	78
41	83
41	69
41	59
42	51
42	67
42	82
43	92
43	60
43	49
44	47
45	91
45	62
45	54
45	84
46	99
46	93
46	77
46	63
46	55
47	89
47	61
48	94
48	76
48	69
49	92
49	60
50	91
50	88
50	72
50	57
51	93
52	96
52	65
52	58
52	56
52	99
53	90
53	61
54	91
54	62
55	96
55	99
55	93
55	77
55	63
56	96
56	79
56	65
57	88
57	72
58	96
58	65
59	83
59	69
60	92
61	90
61	89
62	84
62	68
63	93
63	77
64	79
64	73
65	96
65	99
66	75
66	71
67	82
67	94
68	84
68	78
69	76
70	98
72	88
72	80
72	74
73	79
74	88
74	80
76	94
77	99
77	93
79	96
80	88
81	97
81	95
83	97
83	95
85	86
95	97
96	99
0
7	100
Max deg: 10 [15 30 83]
Min deg: 2 [70 75 98]
