100	161	1
0	94
0	59
1	98
2	95
2	96
3	62
3	28
3	45
4	79
5	7
6	67
6	47
6	21
7	8
8	29
9	80
9	15
9	14
10	93
10	48
10	31
11	96
11	3
12	22
13	89
13	81
13	44
14	18
14	15
15	63
15	18
16	63
16	20
16	54
17	37
17	34
17	5
18	63
19	89
19	83
20	63
20	54
21	99
21	67
21	47
21	62
22	25
23	97
23	87
23	41
23	24
24	87
24	41
25	71
26	60
26	82
26	72
26	68
26	32
27	86
27	84
27	69
27	36
28	70
28	62
29	9
30	47
30	43
31	48
31	90
31	35
32	66
32	91
32	82
32	77
32	72
32	68
32	61
32	33
33	66
33	91
33	82
33	68
33	61
34	79
34	37
34	39
35	90
36	74
36	58
36	84
36	42
37	79
38	86
38	84
38	93
39	79
40	64
41	87
41	80
41	49
42	58
42	86
42	84
43	76
44	89
44	81
45	46
47	67
48	98
48	93
49	80
49	75
50	92
50	99
51	75
52	53
53	55
54	12
55	56
56	57
57	88
58	74
59	94
59	1
60	72
61	91
61	82
61	77
61	72
61	68
62	70
64	52
65	73
66	91
66	82
66	68
68	91
68	82
68	77
68	72
69	86
69	84
71	26
72	82
72	77
73	78
74	83
75	80
76	4
77	82
77	40
81	89
81	2
82	91
84	86
85	98
86	93
88	65
92	99
95	96
0
7	100
Max deg: 9 [32 68 82]
Min deg: 1 [46 51 78 85 97]
