100	126	1
0	74
0	34
0	49
1	54
1	15
2	88
2	27
2	7
2	10
3	60
3	44
4	63
4	48
5	13
6	84
6	66
6	87
7	88
7	45
7	10
8	69
9	55
10	92
10	40
11	45
11	51
11	40
11	66
12	83
12	26
12	23
12	18
12	38
13	43
13	76
14	69
15	98
16	35
17	19
18	83
18	26
18	23
18	38
19	28
20	24
20	73
21	29
22	52
22	60
23	83
23	38
24	59
24	73
25	98
25	85
26	81
27	88
28	20
29	30
30	93
31	93
31	36
32	64
32	3
33	63
33	5
34	68
34	74
35	17
36	86
37	77
37	69
37	57
38	83
38	45
39	41
40	51
41	99
41	78
41	62
41	47
42	50
43	76
44	72
45	88
45	51
46	84
46	70
47	78
48	63
49	58
50	53
52	4
53	56
55	16
56	61
57	91
57	77
59	21
61	65
62	78
64	90
65	71
66	84
67	68
67	1
68	74
70	84
71	82
75	87
76	8
77	91
78	99
78	94
79	80
80	89
81	90
82	79
85	2
86	39
89	95
91	9
94	99
94	42
95	96
96	97
0
7	100
Max deg: 5 [ 2 12 18 38 41 45 78]
Min deg: 1 [14 54 58 72 75 92 97]
