45	130	1
0	42
0	36
0	37
0	20
0	17
0	3
1	33
1	25
1	6
1	37
1	38
1	11
2	20
2	3
2	13
2	23
3	20
3	17
4	43
4	44
4	41
4	33
4	30
4	25
4	24
4	16
4	9
4	6
4	11
5	31
5	29
5	28
5	12
5	7
5	19
5	8
6	33
6	30
6	25
6	16
6	9
6	11
7	31
7	29
7	28
7	23
7	12
7	19
8	29
8	19
9	33
9	30
9	25
9	16
9	11
10	14
10	13
11	33
11	30
11	25
11	38
12	31
12	29
12	28
12	23
12	19
13	42
13	20
14	39
14	26
14	22
15	44
15	41
15	27
15	26
16	44
16	41
16	33
16	30
16	27
16	24
16	40
17	42
17	36
17	20
18	43
18	36
18	35
18	30
18	25
18	24
18	37
19	29
19	28
20	42
20	36
21	38
21	34
22	39
22	26
23	31
23	28
24	43
24	44
24	41
24	30
25	43
25	35
25	33
25	30
25	37
26	39
27	44
27	41
27	40
28	31
28	29
30	43
30	35
30	33
32	34
32	40
34	38
35	43
35	36
35	37
36	42
36	37
37	43
41	44
0
6	45
Max deg: 11 [ 4 25 30]
Min deg: 2 [10 21 32]
