40	98	1
0	37
1	14
1	33
1	30
1	26
1	13
2	34
2	26
2	13
2	39
2	35
2	17
2	3
3	39
3	35
3	17
3	10
3	5
4	36
4	31
4	23
4	24
5	28
5	17
5	10
6	11
6	38
6	27
6	21
6	19
6	9
7	9
7	22
7	25
7	18
8	38
8	19
8	20
8	16
9	11
9	27
9	21
9	19
9	22
9	25
10	39
10	35
10	28
10	17
11	36
11	31
11	27
11	21
12	14
13	33
13	30
13	26
13	39
13	35
13	17
13	37
14	29
16	20
16	15
17	26
17	39
17	35
17	37
18	25
19	38
19	27
19	21
21	38
21	27
22	36
22	31
22	27
23	36
23	32
23	31
23	24
24	36
24	32
26	33
26	30
26	39
26	35
26	37
29	34
30	33
30	37
31	36
32	34
33	39
33	37
35	39
35	37
37	39
0
6	40
Max deg: 9 [13 17 26 39]
Min deg: 1 [ 0 12 15]
