45	81	1
0	1
1	37
1	26
1	14
2	12
2	6
3	39
3	36
3	40
3	30
3	24
4	9
5	18
5	17
5	12
6	28
6	22
7	33
7	25
7	21
7	15
7	4
8	41
8	16
8	11
8	3
9	43
9	31
9	23
9	10
10	43
10	31
10	23
10	19
11	38
11	41
11	16
12	17
13	39
13	34
13	33
14	37
14	26
14	2
15	34
15	33
15	25
15	21
16	38
16	41
18	35
19	43
19	31
19	23
20	44
20	38
20	35
21	33
21	25
22	32
22	29
22	28
23	43
23	31
24	40
24	30
25	33
26	37
27	32
27	29
29	32
30	36
30	40
31	43
33	34
36	39
36	40
38	44
38	41
39	40
42	44
0
6	45
Max deg: 6 [ 3 33]
Min deg: 1 [ 0 42]
