50	157	1
0	49
0	38
0	21
0	7
0	2
0	46
0	43
0	20
0	14
1	45
1	24
1	13
1	35
1	34
1	33
1	22
2	38
2	21
2	7
2	48
2	46
2	43
2	20
2	9
3	44
3	42
3	35
3	33
3	5
3	41
3	39
4	36
4	30
4	29
5	24
5	44
5	35
5	33
5	22
5	41
5	32
5	18
6	43
6	28
6	14
6	25
7	49
7	38
7	27
7	21
7	12
7	8
7	31
7	30
7	46
8	38
8	27
8	12
8	31
8	30
8	29
9	48
9	46
9	20
9	11
10	17
10	23
10	18
11	48
11	47
11	26
11	17
12	49
12	38
12	27
12	21
12	16
12	31
12	37
13	45
13	37
13	24
13	34
14	21
14	43
14	28
14	20
14	25
15	31
15	29
15	42
16	49
16	21
16	37
17	47
17	26
17	23
18	22
18	41
18	32
18	23
18	40
19	47
19	26
19	39
20	21
20	46
20	43
21	49
21	38
21	43
22	24
22	44
22	35
22	34
22	33
22	41
22	32
23	39
24	45
24	34
24	32
25	43
25	28
26	47
27	38
27	36
27	31
27	30
27	29
29	36
29	31
29	30
30	38
30	36
30	31
31	38
31	36
32	41
33	44
33	42
33	35
33	34
33	41
34	45
34	35
35	44
35	42
35	41
36	48
37	49
38	46
39	47
41	44
42	44
43	49
46	48
0
6	50
Max deg: 11 [7]
Min deg: 1 [40]
