45	158	1
0	44
0	43
0	39
0	19
0	16
0	13
0	37
0	35
0	15
0	11
0	5
1	38
1	8
1	42
1	33
1	4
1	25
2	41
2	40
2	36
2	4
2	25
2	18
3	26
3	44
3	32
3	19
3	31
3	17
3	21
4	38
4	41
4	40
4	36
4	24
4	21
4	25
4	18
5	43
5	13
5	37
5	35
5	15
5	11
5	7
6	7
6	42
6	29
6	27
6	9
7	23
7	37
7	11
7	29
7	9
8	38
8	28
8	12
8	10
8	22
9	23
9	42
9	33
9	29
9	27
10	28
10	12
10	34
10	22
11	23
11	37
11	35
12	28
12	34
12	30
12	22
13	44
13	43
13	39
13	32
13	19
13	16
13	37
13	35
13	15
15	44
15	43
15	39
15	16
15	37
15	35
16	44
16	43
16	39
16	32
16	19
17	26
17	31
17	28
17	24
17	21
18	41
18	40
18	36
18	25
19	26
19	20
19	44
19	43
19	39
19	32
20	43
20	39
20	35
21	31
21	28
21	24
22	38
22	42
22	34
22	33
22	30
22	27
23	29
24	31
24	28
24	41
25	41
25	40
25	36
26	39
26	32
26	31
27	42
27	33
27	30
27	29
28	31
30	38
30	42
30	34
30	33
32	44
32	39
33	38
33	42
33	34
34	14
35	43
35	37
36	41
36	40
37	43
38	42
39	44
39	43
40	41
43	44
0
6	45
Max deg: 11 [ 0 13 43]
Min deg: 1 [14]
