25	87	1
0	17
0	12
0	23
0	21
0	7
0	4
0	2
0	6
1	17
1	16
1	10
1	21
1	7
1	13
1	6
1	5
2	17
2	12
2	23
2	21
2	7
2	4
3	18
3	12
3	11
3	15
4	17
4	12
4	23
4	21
4	7
5	17
5	16
5	10
5	21
5	7
5	13
5	6
6	21
6	7
6	13
6	22
6	19
6	14
7	17
7	23
7	21
8	20
8	11
8	22
8	19
8	15
8	14
8	9
9	20
9	13
9	22
9	19
9	15
9	14
10	16
10	20
10	13
11	18
11	24
11	20
11	15
12	18
12	23
13	16
13	20
13	22
13	19
14	22
14	19
14	15
15	18
15	22
15	19
16	24
16	20
17	23
17	21
19	20
19	22
20	24
21	23
0
5	25
Max deg: 9 [ 6  7 13 21]
Min deg: 3 [24]
