25	111	1
0	20
0	13
0	11
0	7
0	4
0	10
0	14
0	5
0	6
0	24
0	23
1	11
1	6
1	24
1	23
1	8
1	3
1	12
2	20
2	13
2	7
2	21
2	17
2	10
2	22
3	19
3	18
3	15
3	6
3	24
3	23
3	8
3	12
4	20
4	13
4	11
4	7
4	10
4	14
4	5
4	6
5	20
5	13
5	11
5	7
5	10
5	14
5	19
5	9
5	6
5	24
5	23
6	20
6	11
6	7
6	14
6	24
6	23
6	8
7	20
7	13
7	11
7	17
7	10
7	14
8	24
8	23
8	12
9	14
9	19
9	18
9	16
9	15
9	12
10	20
10	13
10	11
10	21
10	17
10	14
11	20
11	13
11	14
11	24
11	23
12	19
12	18
12	16
12	15
12	23
13	20
13	21
13	17
13	14
14	20
14	19
14	18
14	24
14	23
15	19
15	18
15	16
16	21
16	19
16	18
17	21
17	22
18	19
20	24
21	22
23	24
0
5	25
Max deg: 14 [14]
Min deg: 3 [22]
