100	294	1
0	92
0	78
0	28
0	16
0	11
1	79
1	83
1	64
1	45
1	72
1	62
1	35
2	69
2	99
2	97
2	84
2	58
2	19
2	10
2	5
3	82
3	79
3	68
3	14
3	7
3	45
4	13
4	85
4	73
4	63
4	32
5	20
5	97
5	70
5	58
5	10
6	58
6	19
7	79
7	68
7	14
7	60
7	45
8	91
8	77
8	69
8	52
8	40
8	27
8	87
9	88
9	80
9	57
9	53
9	49
9	48
9	34
9	30
9	23
9	15
10	33
10	97
10	70
10	58
11	82
11	12
11	92
11	78
11	28
11	16
12	82
12	75
12	41
12	78
12	16
13	89
13	75
13	41
13	36
13	73
13	63
14	82
14	79
14	68
14	56
14	45
15	86
15	57
15	53
15	48
15	42
15	34
15	30
15	23
16	82
16	78
16	38
16	28
16	18
17	91
17	55
17	51
17	40
17	31
18	32
18	47
18	38
18	28
18	39
18	24
19	30
19	84
19	58
20	81
20	22
21	96
21	90
21	67
21	61
21	60
21	37
21	42
22	71
22	66
22	59
23	88
23	72
23	57
23	53
23	49
23	48
23	42
24	95
24	85
24	32
24	39
25	71
25	66
25	59
25	93
26	98
26	76
26	54
26	55
27	91
27	77
27	69
27	52
27	40
27	99
27	87
28	78
28	47
28	38
29	47
30	80
30	57
30	48
30	34
30	87
31	76
31	91
31	55
31	51
31	40
32	85
32	38
32	39
33	77
33	69
33	99
33	97
33	70
34	43
34	86
34	57
34	48
34	87
35	83
35	64
35	72
35	62
36	89
36	56
36	50
36	46
36	44
36	94
37	96
37	90
37	67
37	61
38	85
38	39
39	85
40	91
40	52
40	51
41	75
41	56
42	90
42	72
43	90
43	86
43	57
44	89
44	56
44	46
44	96
44	61
44	60
45	79
45	83
45	64
45	62
46	89
46	56
46	50
46	96
46	61
46	60
48	80
48	57
48	53
49	88
49	80
49	72
49	53
50	89
50	94
51	91
52	91
53	88
53	80
53	72
54	98
54	76
54	74
55	76
56	89
56	75
56	68
57	86
58	97
58	84
59	71
59	66
60	96
60	67
60	61
61	96
61	67
62	83
62	64
62	72
63	95
63	85
63	74
63	73
64	92
64	83
64	72
65	98
65	95
65	81
66	71
67	96
67	90
68	82
68	79
69	77
69	99
69	84
70	97
73	74
74	98
74	95
75	82
76	98
77	99
77	87
77	84
78	82
78	92
78	83
80	88
81	95
83	92
84	99
84	97
84	87
87	99
89	94
97	99
0
7	100
Max deg: 10 [9]
Min deg: 1 [29 93]
