50	152	1
0	33
0	39
1	10
1	45
1	39
1	19
2	23
2	15
2	28
3	38
3	11
3	10
3	45
3	16
4	32
4	36
4	24
4	22
4	21
4	20
4	7
4	14
5	31
5	48
5	25
5	17
5	13
5	8
6	44
6	41
6	40
6	37
6	34
6	32
6	22
6	23
7	36
7	24
7	22
7	21
7	20
7	8
8	31
8	21
8	48
8	25
8	17
8	13
9	30
9	14
9	26
10	45
10	39
10	16
11	49
11	47
11	38
11	15
12	46
12	43
12	18
13	48
13	33
13	29
13	25
13	17
13	19
14	27
14	36
14	24
14	21
14	30
14	26
15	49
15	47
15	38
15	28
16	45
17	31
17	48
17	33
17	29
17	26
17	25
18	46
18	43
18	49
18	47
19	45
19	39
19	35
20	32
20	24
20	22
20	42
21	36
21	24
21	22
21	48
21	26
22	44
22	41
22	40
22	34
22	32
22	24
23	44
23	41
23	40
23	37
23	34
23	49
24	36
25	31
25	48
25	26
26	36
26	30
26	48
26	33
26	29
27	46
27	43
29	30
29	48
29	33
30	33
31	48
32	44
32	41
32	40
32	37
32	34
33	48
34	44
34	43
34	41
34	40
34	37
35	45
37	44
37	43
37	41
37	40
38	49
38	47
39	45
40	44
40	41
41	44
43	46
47	49
0
6	50
Max deg: 11 [22]
Min deg: 1 [42]
