45	88	1
0	24
0	42
0	33
1	13
1	31
1	26
1	11
1	6
2	29
2	27
2	9
3	22
3	33
4	12
4	9
4	35
4	30
4	15
5	23
5	20
5	8
5	32
6	28
6	31
6	26
6	19
6	16
6	11
7	42
7	38
7	33
8	43
8	23
8	20
9	29
9	27
9	12
10	13
10	25
10	17
11	28
11	31
11	26
11	19
12	35
12	30
12	15
14	24
14	18
14	16
15	35
15	30
15	21
16	44
16	19
16	18
17	43
17	25
17	21
18	44
18	19
20	23
21	35
21	30
21	25
22	34
23	43
25	43
26	28
26	31
27	40
27	29
28	36
28	31
30	35
33	41
33	37
33	42
33	38
34	40
34	36
36	40
37	41
37	39
37	38
38	41
38	39
38	42
0
6	45
Max deg: 7 [ 6 33]
Min deg: 1 [32]
