35	126	1
0	10
0	27
0	15
0	7
0	34
1	33
1	16
1	19
1	8
2	29
2	14
2	11
2	6
2	33
2	18
2	16
2	13
2	3
2	30
2	26
2	12
3	22
3	29
3	6
3	33
3	13
4	27
4	15
4	7
4	34
4	25
4	24
4	31
4	5
5	32
5	27
5	15
5	7
5	25
5	31
5	21
6	22
6	29
6	14
6	33
6	18
6	16
6	13
7	32
7	28
7	27
7	23
7	15
7	34
7	31
8	31
8	21
8	19
9	20
9	17
9	28
9	23
10	20
10	17
10	14
10	11
11	14
11	18
11	24
11	30
12	18
12	16
12	25
12	24
12	30
12	26
12	19
13	29
13	33
13	18
13	16
13	26
14	22
14	18
14	24
15	32
15	27
15	23
15	34
16	33
16	18
16	30
16	26
16	19
17	22
17	20
17	29
18	33
18	24
18	30
18	26
19	30
19	26
20	22
20	29
21	32
21	28
21	31
22	29
22	33
23	32
23	28
24	25
24	30
24	26
25	27
25	34
25	30
25	26
26	30
27	32
27	34
28	32
29	33
31	32
32	34
0
6	35
Max deg: 12 [2]
Min deg: 4 [1 8 9]
