25	124	1
0	19
0	18
0	13
0	4
0	3
0	6
0	17
0	22
0	15
0	1
0	8
1	19
1	13
1	4
1	3
1	24
1	17
1	22
1	15
1	8
2	18
2	4
2	21
2	6
2	11
2	7
3	19
3	18
3	13
3	4
3	21
3	6
3	17
3	22
3	15
4	19
4	18
4	13
4	6
4	17
4	22
4	15
5	21
5	24
5	20
5	12
5	11
5	10
5	9
5	23
5	16
5	14
6	19
6	18
6	13
6	21
6	15
6	7
7	18
7	11
7	14
8	19
8	13
8	24
8	20
8	17
8	9
8	22
8	15
8	23
8	16
9	24
9	20
9	12
9	11
9	10
9	23
9	16
9	14
10	21
10	24
10	20
10	12
10	11
10	16
10	14
11	21
11	20
11	12
11	16
11	14
12	21
12	20
12	23
12	16
12	14
13	19
13	18
13	24
13	17
13	22
13	15
14	20
14	23
14	16
15	19
15	18
15	17
15	22
16	24
16	20
16	23
17	19
17	24
17	22
17	23
18	19
18	21
19	22
20	24
20	23
22	24
22	23
23	24
0
5	25
Max deg: 12 [ 8 13]
Min deg: 5 [7]
