35	100	1
0	23
0	16
0	4
0	31
0	24
1	7
1	19
1	12
1	32
1	21
2	31
2	24
3	26
3	18
3	8
3	23
3	5
4	23
4	16
4	31
4	24
5	26
5	28
5	8
5	23
5	16
6	27
6	22
6	14
6	33
6	29
6	10
7	13
7	19
7	21
8	26
8	11
8	34
8	28
8	13
9	17
9	11
9	25
9	22
9	33
10	27
10	25
10	22
10	20
10	15
10	14
10	33
10	29
11	26
11	18
11	34
11	28
12	16
13	34
13	28
13	19
14	17
14	27
14	25
14	22
14	20
14	15
14	33
15	30
15	17
15	27
15	25
15	22
15	20
16	23
16	31
17	27
17	25
17	22
17	33
18	30
18	26
19	21
20	30
20	27
20	25
21	32
22	27
22	25
22	33
23	31
24	30
24	31
25	27
25	33
26	34
26	28
27	33
28	34
29	32
0
6	35
Max deg: 9 [10 14 22 25 27]
Min deg: 2 [ 2 12]
