30	122	1
0	11
0	23
0	20
0	18
0	9
0	6
0	5
0	27
1	18
1	29
1	19
1	10
2	7
2	27
2	25
2	12
2	26
2	24
2	17
2	8
3	22
3	16
3	15
3	29
3	19
3	28
3	21
4	10
4	28
4	26
4	24
4	17
4	14
4	13
5	11
5	22
5	16
5	15
5	12
6	11
6	23
6	20
6	18
6	9
6	7
6	27
7	23
7	20
7	18
7	9
7	27
7	25
7	26
7	24
7	17
8	27
8	25
8	12
8	26
8	24
8	17
8	14
9	11
9	23
9	20
9	18
9	27
9	25
9	12
9	17
10	28
10	14
10	13
11	27
11	12
12	15
12	27
12	25
12	24
13	25
13	28
13	26
13	24
13	17
13	14
14	28
14	26
14	24
14	17
15	22
15	16
15	21
16	22
16	29
16	19
16	21
17	23
17	20
17	18
17	27
17	25
17	26
17	24
18	23
18	20
19	22
19	29
19	21
20	23
20	27
21	22
21	29
21	28
22	29
22	28
23	27
24	27
24	25
24	26
25	27
25	26
28	29
0
5	30
Max deg: 14 [17]
Min deg: 4 [1]
