30	113	1
0	28
0	25
0	7
1	23
1	21
1	18
1	16
1	12
1	8
1	6
1	5
1	3
2	7
2	22
2	29
2	14
2	13
3	23
3	21
3	18
3	16
3	12
3	8
3	6
3	5
4	9
4	26
4	22
4	19
4	23
5	23
5	21
5	18
5	16
5	12
5	6
6	23
6	21
6	18
6	16
6	12
6	8
7	28
7	25
7	10
8	23
8	21
8	18
8	16
8	12
9	25
9	10
9	29
9	14
10	28
10	25
10	29
11	26
11	22
11	15
11	14
11	13
11	24
11	20
11	27
11	17
12	26
12	19
12	23
12	21
12	18
12	16
13	22
13	15
13	14
13	24
13	20
13	27
13	17
14	22
14	15
14	29
15	26
15	22
15	24
15	20
15	27
15	17
16	23
16	21
16	18
17	26
17	24
17	20
17	27
18	23
18	21
19	26
19	22
19	23
20	26
20	24
20	27
21	23
22	26
22	29
22	24
24	26
24	27
25	28
25	29
26	27
28	29
0
5	30
Max deg: 11 [12 23]
Min deg: 3 [0]
