100	195	1
0	20
0	12
0	1
0	27
0	25
1	27
1	25
2	75
2	56
2	41
2	28
2	17
2	13
3	4
3	26
4	26
5	89
5	60
5	76
5	96
5	90
6	53
6	36
6	16
6	66
6	63
7	83
7	57
7	34
8	73
8	70
8	85
8	68
8	24
9	84
9	3
10	82
10	65
10	17
11	98
11	62
11	61
11	55
11	31
12	20
12	27
12	25
13	96
13	90
14	67
14	95
14	89
14	88
14	86
14	60
15	52
15	36
15	16
15	63
15	40
16	74
16	36
16	63
16	40
17	75
17	56
17	28
17	93
17	23
18	45
18	77
19	56
19	93
20	25
21	84
21	92
21	97
21	71
22	35
22	64
22	80
22	34
23	82
23	81
24	73
24	70
24	85
24	68
25	27
26	8
27	48
28	75
28	56
28	93
29	79
29	42
30	99
31	37
32	64
32	92
32	79
32	42
33	78
33	45
34	95
35	42
35	80
36	74
36	53
36	63
36	40
37	72
37	50
37	43
38	94
38	59
39	83
39	57
39	97
39	87
40	52
40	63
41	75
41	56
41	47
42	64
42	79
43	72
43	51
45	77
46	52
48	78
48	58
49	87
49	74
49	53
50	72
51	72
51	38
53	74
54	91
54	65
55	98
55	62
55	61
55	70
56	75
56	93
57	83
57	64
57	97
58	82
58	78
58	81
59	94
59	44
60	95
60	89
60	88
60	86
61	98
61	62
62	98
62	70
63	66
64	92
64	79
65	91
66	76
66	69
67	80
67	95
67	86
68	85
69	76
69	96
69	90
71	97
73	85
74	87
75	93
76	96
76	90
77	81
79	99
79	92
83	97
86	95
86	89
86	88
88	95
88	89
89	95
90	96
92	99
0
7	100
Max deg: 7 [17 36 56 95]
Min deg: 1 [30 44 46 47]
