25	124	1
0	10
0	7
0	22
0	8
0	16
0	14
0	5
0	2
1	21
1	17
1	3
1	24
1	19
1	18
1	12
1	11
1	15
1	6
1	16
1	14
2	20
2	15
2	7
2	6
2	4
2	8
2	16
2	14
2	5
3	23
3	21
3	17
3	13
3	24
3	19
3	18
3	12
3	20
3	15
3	6
3	4
4	20
4	15
4	7
4	6
4	14
5	11
5	7
5	22
5	8
5	16
5	14
6	21
6	17
6	20
6	15
6	7
6	14
7	20
7	15
7	8
7	16
7	14
8	10
8	11
8	22
8	16
8	14
9	23
9	13
9	10
9	20
9	22
10	23
10	13
10	12
10	22
11	21
11	17
11	13
11	24
11	19
11	18
11	12
11	16
11	14
12	23
12	21
12	17
12	13
12	24
12	19
12	18
13	23
13	21
13	17
13	24
13	19
13	18
13	22
14	18
14	15
14	16
15	21
15	17
15	20
16	21
16	24
16	19
16	18
17	23
17	21
17	24
17	19
17	18
18	21
18	24
18	19
19	23
19	21
19	24
21	23
21	24
23	24
0
5	25
Max deg: 13 [ 3 21]
Min deg: 5 [9]
